Date,High,Low,Open,Close,Volume,Adj Close
2018-08-07,148.49000549316406,144.24000549316406,148.49000549316406,145.89999389648438,3613400.0,145.0930938720703
2018-08-08,145.60000610351562,139.5500030517578,144.75999450683594,140.02999877929688,1845700.0,139.25555419921875
2018-08-09,146.99000549316406,138.5,140.7899932861328,146.99000549316406,1627400.0,146.1770782470703
2018-08-10,145.88999938964844,138.7100067138672,145.11000061035156,139.02999877929688,1953600.0,138.26109313964844
2018-08-13,141.44000244140625,136.6699981689453,139.19000244140625,141.0,1058900.0,140.22019958496094
2018-08-14,143.0,140.7899932861328,142.57000732421875,141.83999633789062,712400.0,141.05555725097656
2018-08-15,140.39999389648438,137.5399932861328,140.0,138.6699981689453,1242600.0,137.903076171875
2018-08-16,141.77000427246094,136.3000030517578,141.77000427246094,136.3000030517578,1419800.0,135.54620361328125
2018-08-17,137.0,132.0,136.0,133.64999389648438,1401800.0,132.9108428955078
2018-08-20,138.3699951171875,133.3000030517578,133.6999969482422,138.3699951171875,953200.0,137.604736328125
2018-08-21,140.47999572753906,131.0,138.0,132.44000244140625,2458700.0,131.70755004882812
2018-08-22,135.8300018310547,130.0500030517578,133.8800048828125,134.24000549316406,1103300.0,133.49758911132812
2018-08-23,137.5,131.39999389648438,134.47999572753906,132.77000427246094,1623600.0,132.0357208251953
2018-08-24,135.89999389648438,131.25999450683594,135.0,132.0,1021700.0,131.2699737548828
2018-08-27,134.6999969482422,130.82000732421875,133.60000610351562,131.4199981689453,1140700.0,130.69317626953125
2018-08-28,133.0,126.5999984741211,131.57000732421875,129.33999633789062,2008200.0,128.6246795654297
2018-08-29,133.5,130.13999938964844,130.13999938964844,132.11000061035156,1455500.0,131.37936401367188
2018-08-30,133.63999938964844,127.0,131.50999450683594,127.5999984741211,1239400.0,126.8943099975586
2018-08-31,130.39999389648438,127.80999755859375,129.99000549316406,130.25,1307700.0,129.5296630859375
2018-09-03,129.0,125.76000213623047,128.99000549316406,126.45999908447266,841800.0,125.76061248779297
2018-09-04,126.77999877929688,117.69999694824219,126.56999969482422,118.0,2108500.0,117.34739685058594
2018-09-05,122.69000244140625,117.05999755859375,117.7300033569336,121.83000183105469,1678000.0,121.15621948242188
2018-09-06,125.83000183105469,122.55000305175781,124.01000213623047,125.19999694824219,1150200.0,124.50757598876953
2018-09-10,127.26000213623047,118.9000015258789,126.1500015258789,121.86000061035156,1944000.0,121.18605041503906
2018-09-11,121.0,118.26000213623047,119.0999984741211,119.0999984741211,1002300.0,118.44131469726562
2018-09-12,121.5,118.20999908447266,120.94999694824219,119.4000015258789,1167100.0,118.73966217041016
2018-09-13,120.05999755859375,114.87999725341797,120.05999755859375,115.43000030517578,1592000.0,114.79161071777344
2018-09-14,117.69999694824219,114.41000366210938,115.23999786376953,116.0,1285300.0,115.35845947265625
2018-09-17,119.26000213623047,115.37999725341797,115.97000122070312,118.88999938964844,902600.0,118.23247528076172
2018-09-18,125.0,118.16999816894531,118.69999694824219,124.43000030517578,1551800.0,123.7418441772461
2018-09-19,123.4800033569336,119.01000213623047,122.98999786376953,119.01000213623047,1638300.0,118.35181427001953
2018-09-20,122.19999694824219,117.11000061035156,121.94999694824219,118.48999786376953,1191200.0,117.83468627929688
2018-09-21,125.37999725341797,118.81999969482422,119.48999786376953,124.0,1886300.0,123.31421661376953
2018-09-24,123.0,119.88999938964844,123.0,121.38999938964844,1134800.0,120.7186508178711
2018-09-25,124.93000030517578,118.0999984741211,118.30000305175781,123.13999938964844,992400.0,122.45897674560547
2018-09-26,125.0,122.0,123.13999938964844,122.1500015258789,1250200.0,121.47444915771484
2018-09-27,126.4000015258789,123.05000305175781,123.27999877929688,124.16999816894531,1129700.0,123.4832763671875
2018-09-28,125.54000091552734,122.25,123.5,122.48999786376953,1083400.0,121.81256103515625
2018-10-01,124.63999938964844,121.0,123.44999694824219,122.62999725341797,671300.0,121.95178985595703
2018-10-02,131.14999389648438,124.55999755859375,124.5999984741211,130.39999389648438,1730800.0,129.67880249023438
2018-10-03,140.5,137.0,137.10000610351562,139.33999633789062,3012900.0,138.5693817138672
2018-10-04,139.85000610351562,133.38999938964844,136.5,139.5,1932900.0,138.72850036621094
2018-10-05,144.1699981689453,139.85000610351562,142.60000610351562,142.0,2093300.0,141.2146759033203
2018-10-08,151.1999969482422,147.17999267578125,149.0,148.5399932861328,1711700.0,147.71849060058594
2018-10-09,151.97999572753906,146.58999633789062,147.9499969482422,150.1999969482422,1506700.0,149.36932373046875
2018-10-10,149.83999633789062,143.64999389648438,148.5,143.64999389648438,1661300.0,142.85552978515625
2018-10-11,151.75,145.9499969482422,146.0,150.6999969482422,2074200.0,149.86656188964844
2018-10-15,154.97000122070312,149.07000732421875,153.0,150.0,1332600.0,149.17041015625
2018-10-16,160.19000244140625,151.5399932861328,153.0,159.1999969482422,2139600.0,158.3195343017578
2018-10-17,162.9600067138672,155.89999389648438,157.47999572753906,161.75,1834000.0,160.85543823242188
2018-10-18,161.6999969482422,158.8000030517578,161.6999969482422,160.8800048828125,1316000.0,159.99026489257812
2018-10-19,171.85000610351562,158.8000030517578,161.6999969482422,169.0,1942100.0,168.0653533935547
2018-10-22,174.0,167.0,169.99000549316406,167.10000610351562,1446700.0,166.1758575439453
2018-10-23,171.22000122070312,164.2899932861328,165.89999389648438,169.05999755859375,1411800.0,168.12501525878906
2018-10-24,171.39999389648438,168.0,169.9199981689453,168.0,1117600.0,167.0708770751953
2018-10-25,170.64999389648438,165.0,169.77999877929688,168.22000122070312,1525900.0,167.28965759277344
2018-10-26,168.85000610351562,164.3000030517578,168.80999755859375,166.8000030517578,1541000.0,165.8775177001953
2018-10-29,170.1300048828125,163.57000732421875,165.64999389648438,166.4499969482422,1382100.0,165.52943420410156
2018-10-30,169.4600067138672,164.63999938964844,168.10000610351562,169.27000427246094,1691300.0,168.3338623046875
2018-10-31,171.80999755859375,165.83999633789062,170.0,168.8000030517578,1165200.0,167.86643981933594
2018-11-01,170.89999389648438,167.00999450683594,170.0,169.92999267578125,1103300.0,168.99020385742188
2018-11-05,173.25,168.25,170.3000030517578,172.9600067138672,1360600.0,172.00344848632812
2018-11-06,167.19000244140625,157.1199951171875,166.5,158.5,3379200.0,157.6234130859375
2018-11-07,162.33999633789062,145.80999755859375,162.0,150.89999389648438,4833000.0,150.06544494628906
2018-11-08,154.0,147.5,150.5399932861328,147.57000732421875,1837300.0,146.7538604736328
2018-11-09,148.4600067138672,143.10000610351562,148.0,146.39999389648438,2137400.0,145.59033203125
2018-11-12,155.55999755859375,145.3000030517578,147.0,153.5399932861328,1661300.0,152.6908416748047
2018-11-13,158.75,152.57000732421875,154.89999389648438,153.41000366210938,1705200.0,152.56155395507812
2018-11-14,156.3000030517578,149.50999450683594,154.35000610351562,155.5,1453400.0,154.63999938964844
2018-11-16,157.72000122070312,155.0,156.88999938964844,156.5,1350800.0,155.6344757080078
2018-11-19,157.8000030517578,154.25999450683594,157.0,156.14999389648438,669400.0,155.28640747070312
2018-11-21,156.85000610351562,152.1999969482422,154.7899932861328,155.24000549316406,933700.0,154.38145446777344
2018-11-22,160.0,155.00999450683594,155.11000061035156,160.0,1126900.0,159.1151123046875
2018-11-23,164.47999572753906,160.14999389648438,160.1999969482422,162.35000610351562,1190300.0,161.45213317871094
2018-11-26,165.91000366210938,158.00999450683594,164.0,158.1699981689453,1369000.0,157.2952423095703
2018-11-27,168.82000732421875,159.1699981689453,160.3000030517578,168.77000427246094,1439300.0,167.8366241455078
2018-11-28,173.35000610351562,166.02999877929688,167.0,170.0500030517578,1950300.0,169.1095428466797
2018-11-29,171.5,163.02000427246094,166.5,171.24000549316406,1745900.0,170.29295349121094
2018-11-30,171.0,164.5,169.49000549316406,164.6300048828125,1757100.0,163.71951293945312
2018-12-03,168.32000732421875,160.6199951171875,168.0,162.1300048828125,1135200.0,161.23333740234375
2018-12-04,167.88999938964844,160.67999267578125,163.05999755859375,164.8000030517578,1666600.0,163.88858032226562
2018-12-05,166.4499969482422,163.5,164.7899932861328,164.91000366210938,479500.0,163.9979705810547
2018-12-06,166.25,161.5500030517578,162.5,165.3300018310547,719600.0,164.41563415527344
2018-12-07,167.1999969482422,163.00999450683594,164.52000427246094,164.35000610351562,803600.0,163.44107055664062
2018-12-10,165.77000427246094,160.39999389648438,164.35000610351562,160.52999877929688,693100.0,159.64219665527344
2018-12-11,164.57000732421875,160.89999389648438,163.0,164.38999938964844,643000.0,163.4808349609375
2018-12-12,168.1999969482422,164.8000030517578,164.8000030517578,168.0,872200.0,167.0708770751953
2018-12-13,169.6199951171875,167.25999450683594,168.13999938964844,167.5,595900.0,166.57363891601562
2018-12-14,172.5,167.75,168.67999267578125,170.60000610351562,1099900.0,169.656494140625
2018-12-17,172.0,169.5,170.60000610351562,170.07000732421875,869500.0,169.1294403076172
2018-12-18,175.9499969482422,169.6999969482422,170.6999969482422,175.89999389648438,986800.0,174.92718505859375
2018-12-19,180.60000610351562,176.14999389648438,176.14999389648438,177.00999450683594,1008800.0,176.03103637695312
2018-12-20,180.0,173.00999450683594,178.5,177.94000244140625,1019600.0,176.95590209960938
2018-12-21,182.75999450683594,176.00999450683594,176.89999389648438,182.75999450683594,1210900.0,181.74923706054688
2018-12-26,182.05999755859375,176.5,182.0,176.75999450683594,801500.0,175.7824249267578
2018-12-27,179.1999969482422,173.5,177.5,174.0,643700.0,173.03768920898438
2018-12-28,181.07000732421875,176.0500030517578,176.0500030517578,181.07000732421875,829500.0,180.06858825683594
2019-01-02,185.99000549316406,179.02999877929688,180.4199981689453,185.99000549316406,844300.0,185.56881713867188
2019-01-03,185.49000549316406,179.36000061035156,184.99000549316406,184.0,823200.0,183.5833282470703
2019-01-04,184.35000610351562,178.35000610351562,184.0500030517578,178.39999389648438,866300.0,177.99600219726562
2019-01-07,182.47999572753906,177.27000427246094,178.0,181.1699981689453,661700.0,180.75973510742188
2019-01-08,182.49000549316406,179.0,181.5500030517578,179.7100067138672,606200.0,179.30303955078125
2019-01-09,182.0,177.75,181.0,179.11000061035156,774900.0,178.7043914794922
2019-01-10,181.10000610351562,177.8000030517578,179.00999450683594,180.85000610351562,763500.0,180.44046020507812
2019-01-11,181.5399932861328,177.50999450683594,181.0,177.60000610351562,1171300.0,177.19781494140625
2019-01-14,179.69000244140625,176.0,177.91000366210938,179.0,1066500.0,178.5946502685547
2019-01-15,180.89999389648438,175.5800018310547,180.0,176.97000122070312,1028200.0,176.56924438476562
2019-01-16,178.0,173.17999267578125,177.10000610351562,175.0,1107900.0,174.60369873046875
2019-01-17,176.22000122070312,172.75,174.0500030517578,174.47999572753906,897700.0,174.08486938476562
2019-01-18,176.85000610351562,173.5,175.5,174.1999969482422,703000.0,173.80551147460938
2019-01-21,174.22000122070312,167.0,173.99000549316406,167.0,1250400.0,166.621826171875
2019-01-22,166.9499969482422,160.64999389648438,163.14999389648438,162.0500030517578,2032700.0,161.6830291748047
2019-01-23,170.16000366210938,162.80999755859375,163.99000549316406,169.60000610351562,1195300.0,169.2159423828125
2019-01-24,171.3000030517578,165.14999389648438,170.52000427246094,167.47999572753906,1132700.0,167.10072326660156
2019-01-28,168.5,164.00999450683594,165.99000549316406,167.3800048828125,782900.0,167.00096130371094
2019-01-29,179.6999969482422,168.00999450683594,168.10000610351562,178.10000610351562,1599200.0,177.69668579101562
2019-01-30,182.0,173.1300048828125,180.0,176.14999389648438,1374100.0,175.7510986328125
2019-01-31,180.97999572753906,173.67999267578125,177.5,179.07000732421875,955800.0,178.66448974609375
2019-02-01,180.47999572753906,176.1199951171875,179.0,178.8000030517578,645800.0,178.3950958251953
2019-02-04,178.14999389648438,174.50999450683594,177.5,177.07000732421875,542600.0,176.6690216064453
2019-02-05,177.36000061035156,174.8000030517578,176.88999938964844,175.5,451700.0,175.10256958007812
2019-02-06,174.5,168.5,174.47999572753906,169.6999969482422,807700.0,169.31570434570312
2019-02-07,175.39999389648438,166.8000030517578,170.61000061035156,166.8000030517578,1177000.0,166.42227172851562
2019-02-08,170.0,164.55999755859375,168.0,170.0,688300.0,169.61502075195312
2019-02-11,169.97999572753906,164.50999450683594,169.9600067138672,165.3300018310547,678600.0,164.95559692382812
2019-02-12,168.19000244140625,163.3000030517578,167.00999450683594,164.8000030517578,1019600.0,164.4268035888672
2019-02-13,166.0,158.2100067138672,165.57000732421875,161.3000030517578,1202000.0,160.93472290039062
2019-02-14,170.99000549316406,160.02000427246094,162.5,170.69000244140625,1054500.0,170.303466796875
2019-02-15,169.99000549316406,163.97000122070312,169.5,163.97000122070312,982500.0,163.5986785888672
2019-02-18,168.5399932861328,162.5,163.8800048828125,168.5399932861328,468200.0,168.1583251953125
2019-02-19,171.97999572753906,167.61000061035156,168.0,169.66000366210938,946000.0,169.2758026123047
2019-02-20,171.8800048828125,162.25,171.8800048828125,162.5,1511200.0,162.1320037841797
2019-02-21,164.5,159.57000732421875,164.1300048828125,161.10000610351562,1269900.0,160.7351837158203
2019-02-22,181.16000366210938,165.92999267578125,170.00999450683594,177.89999389648438,3813700.0,177.49713134765625
2019-02-25,179.89999389648438,173.6999969482422,178.75999450683594,173.6999969482422,1292500.0,173.306640625
2019-02-26,179.8699951171875,171.1999969482422,173.00999450683594,178.5,1055600.0,178.0957794189453
2019-02-27,179.5800018310547,174.80999755859375,178.5,176.0,797000.0,175.6014404296875
2019-02-28,176.97999572753906,170.07000732421875,175.89999389648438,173.4600067138672,1001400.0,173.06719970703125
2019-03-01,179.0,173.2100067138672,174.88999938964844,175.22000122070312,887900.0,174.82321166992188
2019-03-06,175.35000610351562,171.13999938964844,175.14999389648438,171.61000061035156,485100.0,171.22137451171875
2019-03-07,177.99000549316406,170.5,171.49000549316406,177.14999389648438,1240100.0,176.7488250732422
2019-03-08,183.3800048828125,173.8000030517578,175.89999389648438,180.82000732421875,1694000.0,180.4105224609375
2019-03-11,183.83999633789062,178.25,180.75,182.57000732421875,1221200.0,182.1565704345703
2019-03-12,181.50999450683594,177.94000244140625,181.0,178.85000610351562,707000.0,178.4449920654297
2019-03-13,179.57000732421875,175.60000610351562,178.25,177.27999877929688,717800.0,176.8785400390625
2019-03-14,178.57000732421875,175.57000732421875,176.9499969482422,176.5,426200.0,176.10031127929688
2019-03-15,178.5,175.50999450683594,178.0,177.19000244140625,792800.0,176.7887420654297
2019-03-18,181.4600067138672,176.14999389648438,177.0,180.4199981689453,1351400.0,180.0114288330078
2019-03-19,182.7899932861328,179.30999755859375,179.75,180.6999969482422,676700.0,180.29078674316406
2019-03-20,182.3000030517578,179.16000366210938,180.7100067138672,181.6300048828125,725500.0,181.21868896484375
2019-03-21,182.25,179.0,180.5500030517578,182.25,984300.0,181.8372802734375
2019-03-22,181.88999938964844,172.72000122070312,179.89999389648438,173.3000030517578,1384900.0,172.90756225585938
2019-03-25,176.39999389648438,170.57000732421875,173.75,173.11000061035156,1034100.0,172.71798706054688
2019-03-26,176.58999633789062,173.77999877929688,174.89999389648438,176.58999633789062,765300.0,176.19009399414062
2019-03-27,175.0,166.36000061035156,175.0,168.0,1609800.0,167.6195526123047
2019-03-28,172.44000244140625,165.1699981689453,169.00999450683594,170.7899932861328,1400300.0,170.40322875976562
2019-03-29,173.9499969482422,171.0,172.1999969482422,172.85000610351562,717500.0,172.4585723876953
2019-04-01,174.74000549316406,171.2899932861328,173.97000122070312,171.2899932861328,507100.0,170.902099609375
2019-04-02,172.47000122070312,165.5,172.47000122070312,166.14999389648438,1112700.0,165.77374267578125
2019-04-03,172.75999450683594,166.80999755859375,167.9499969482422,169.07000732421875,1267600.0,168.6871337890625
2019-04-04,171.35000610351562,167.52999877929688,170.0,169.0,711900.0,168.61729431152344
2019-04-05,170.72000122070312,167.55999755859375,169.1199951171875,169.99000549316406,737300.0,169.6050567626953
2019-04-08,170.1999969482422,165.11000061035156,169.6999969482422,166.74000549316406,2410000.0,166.36241149902344
2019-04-09,168.36000061035156,163.5,166.14999389648438,166.30999755859375,1059700.0,165.93338012695312
